Timestamp,cw_kWh,stm_kWheq,elec_kWh
2019-10-05 7:00,0,237.1307862,197.5
2019-10-05 8:00,0,197.447675,201.5
2019-10-05 9:00,0,163.2492215,203.5
2019-10-05 10:00,0,161.6360869,205
2019-10-05 11:00,0,149.376264,204.5
2019-10-05 12:00,0,115.5004374,205
2019-10-05 13:00,0,114.2099297,204
2019-10-05 14:00,0,123.2434834,207
2019-10-05 15:00,0,170.6696407,205
2019-10-05 16:00,0,82.91511844,205.5
2019-10-05 17:00,0,118.4040796,203
2019-10-05 18:00,0,128.4055142,204.5
2019-10-05 19:00,0,135.8259333,200.5
2019-10-05 20:00,0,295.8488856,195.5
2019-10-05 21:00,0,339.4035198,196
2019-10-05 22:00,0,220.6768133,195
2019-10-05 23:00,0,74.2041916,194.5
2019-10-06 0:00,0,45.49039572,193.5
2019-10-06 1:00,0,95.82019524,194
2019-10-06 2:00,0,28.39116896,193.5
2019-10-06 3:00,0,42.90938036,194.5
2019-10-06 4:00,0,64.525384,193.5
2019-10-06 5:00,0,278.427032,193
2019-10-06 6:00,0,214.8695287,206
2019-10-06 7:00,0,210.0301249,204
2019-10-06 8:00,0,198.7381827,204.5
2019-10-06 9:00,0,175.5090445,202.5
2019-10-06 10:00,0,200.0286904,203.5
2019-10-06 11:00,0,161.6360869,205
2019-10-06 12:00,0,337.1451314,205
2019-10-06 13:00,0,243.9059515,210.5
2019-10-06 14:00,0,20.9707498,214
2019-10-06 15:00,0,123.8887373,217
2019-10-06 16:00,0,121.6303488,218
2019-10-06 17:00,0,13.87295756,207.5
2019-10-06 18:00,0,15.80871908,206.5
2019-10-06 19:00,0,12.25982296,207
2019-10-06 20:00,0,12.58244988,206.5
2019-10-06 21:00,0,11.61456912,205
2019-10-06 22:00,0,12.9050768,205.5
2019-10-06 23:00,0,11.93719604,205.5
2019-10-07 0:00,0,17.42185368,204.5
2019-10-07 1:00,0,16.45397292,204.5
2019-10-07 2:00,0,12.58244988,202.5
2019-10-07 3:00,0,20.64812288,202.5
2019-10-07 4:00,0,11.2919422,201.5
2019-10-07 5:00,0,141.6332179,213
2019-10-07 6:00,0,189.0593751,222.5
2019-10-07 7:00,0,169.0565061,242.5
2019-10-07 8:00,0,158.0871908,274
2019-10-07 9:00,0,200.3513173,301.5
2019-10-07 10:00,0,298.1072741,306.5
2019-10-07 11:00,0,15.48609216,306
2019-10-07 12:00,0,12.9050768,289.5
2019-10-07 13:00,0,60.33123404,298
2019-10-07 14:00,0,18.06710752,286.5
2019-10-07 15:00,0,20.00286904,280.5
2019-10-07 16:00,0,14.84083832,267.5
2019-10-07 17:00,0,12.58244988,237.5
2019-10-07 18:00,0,8.38829992,228.5
2019-10-07 19:00,0,10.64668836,222
2019-10-07 20:00,0,11.61456912,212
2019-10-07 21:00,0,17.7444806,209
2019-10-07 22:00,0,83.56037228,203
2019-10-07 23:00,0,252.6168784,206.5
2019-10-08 0:00,0,294.8810049,202.5
2019-10-08 1:00,0,244.2285784,201.5
2019-10-08 2:00,0,33.23057276,200.5
2019-10-08 3:00,0,73.23631084,202
2019-10-08 4:00,0,59.36335328,199.5
2019-10-08 5:00,0,191.9630174,208
2019-10-08 6:00,0,200.9965712,216
2019-10-08 7:00,0,212.2885134,240.5
2019-10-08 8:00,0,170.9922676,274.5
2019-10-08 9:00,0,238.7439208,295.5
2019-10-08 10:00,0,335.8546237,292.5
2019-10-08 11:00,0,189.704629,288.5
2019-10-08 12:00,0,136.7938141,284
2019-10-08 13:00,0,227.4519786,280
2019-10-08 14:00,0,211.6432595,286.5
2019-10-08 15:00,0,61.2991148,275.5
2019-10-08 16:00,0,103.8858682,261.5
2019-10-08 17:00,0,280.6854204,230.5
2019-10-08 18:00,0,316.1743816,222.5
2019-10-08 19:00,0,50.32979952,215
2019-10-08 20:00,0,124.2113642,216
2019-10-08 21:00,0,339.0808929,211
2019-10-08 22:00,0,334.886743,208.5
2019-10-08 23:00,0,343.5976698,203
2019-10-09 0:00,0,317.1422624,201.5
2019-10-09 1:00,0,44.84514188,201
2019-10-09 2:00,0,157.11931,200
2019-10-09 3:00,0,156.4740562,200
2019-10-09 4:00,0,52.58818796,198.5
2019-10-09 5:00,0,190.0272559,207
2019-10-09 6:00,0,209.707498,212.5
2019-10-09 7:00,0,210.0301249,238.5
2019-10-09 8:00,0,156.4740562,265
2019-10-09 9:00,0,227.4519786,281
2019-10-09 10:00,0,292.9452434,287.5
2019-10-09 11:00,0,231.6461286,288
2019-10-09 12:00,0,236.8081593,284.5
2019-10-09 13:00,0,294.235751,284
2019-10-09 14:00,0,247.7774746,283.5
2019-10-09 15:00,0,231.9687555,277.5
2019-10-09 16:00,0,308.1087086,265.5
2019-10-09 17:00,0,101.9501067,233
2019-10-09 18:00,0,285.5248242,224
2019-10-09 19:00,0,275.2007628,213
2019-10-09 20:00,0,121.3077219,208
2019-10-09 21:00,0,327.1436969,207.5
2019-10-09 22:00,0,174.8637906,200
2019-10-09 23:00,0,24.51964592,201.5
2019-10-10 0:00,0,20.00286904,201
2019-10-10 1:00,0,127.4376334,200
2019-10-10 2:00,0,154.8609216,201
2019-10-10 3:00,0,22.90651132,199.5
2019-10-10 4:00,0,63.88013016,197.5
2019-10-10 5:00,0,182.9294636,209.5
2019-10-10 6:00,0,207.4491096,213.5
2019-10-10 7:00,0,210.9980057,235.5
2019-10-10 8:00,0,160.3455792,261.5
2019-10-10 9:00,0,250.3584899,282.5
2019-10-10 10:00,0,320.0459046,287.5
2019-10-10 11:00,0,302.624051,287.5
2019-10-10 12:00,0,296.1715126,283.5
2019-10-10 13:00,0,249.3906092,284.5
2019-10-10 14:00,0,51.94293412,288
2019-10-10 15:00,0,62.58962248,282
2019-10-10 16:00,0,309.7218432,262
2019-10-10 17:00,0,70.01004164,235
2019-10-10 18:00,0,79.68884924,222.5
2019-10-10 19:00,0,261.973059,220
2019-10-10 20:00,0,197.1250481,214.5
2019-10-10 21:00,0,205.835975,199
2019-10-10 22:00,0,174.5411637,197
2019-10-10 23:00,0,34.19845352,194.5
2019-10-11 0:00,0,20.64812288,195
2019-10-11 1:00,0,133.5675449,192.5
2019-10-11 2:00,0,17.7444806,195.5
2019-10-11 3:00,0,47.74878416,191.5
2019-10-11 4:00,0,296.1715126,196
2019-10-11 5:00,0,126.1471257,192.5
2019-10-11 6:00,0,69.04216088,199
2019-10-11 7:00,0,202.2870788,222
2019-10-11 8:00,0,324.8853084,248
2019-10-11 9:00,0,62.26699556,266.5
2019-10-11 10:00,0,240.0344285,277
2019-10-11 11:00,0,55.16920332,277
2019-10-11 12:00,0,70.33266856,272
2019-10-11 13:00,0,16.131346,272.5
2019-10-11 14:00,0,16.77659984,277.5
2019-10-11 15:00,0,15.48609216,270
2019-10-11 16:00,0,6.4525384,244.5
2019-10-11 17:00,0,9.6788076,221
2019-10-11 18:00,0,12.25982296,224.5
2019-10-11 19:00,0,11.93719604,216
2019-10-11 20:00,0,30.00430356,208
2019-10-11 21:00,0,149.6988909,203
2019-10-11 22:00,0,273.5876282,202
2019-10-11 23:00,0,310.689724,201
2019-10-12 0:00,0,345.8560582,195.5
2019-10-12 1:00,0,342.952416,195.5
2019-10-12 2:00,0,322.9495469,194
2019-10-12 3:00,0,104.853749,195
2019-10-12 4:00,0,185.1878521,194.5
2019-10-12 5:00,0,20.32549596,192.5
2019-10-12 6:00,0,154.5382947,203.5
2019-10-12 7:00,0,160.9908331,203.5
2019-10-12 8:00,0,156.4740562,203.5
2019-10-12 9:00,0,221.967321,204.5
2019-10-12 10:00,0,305.2050663,204.5
2019-10-12 11:00,0,138.0843218,206
2019-10-12 12:00,0,23.87439208,204.5
2019-10-12 13:00,0,151.9572793,205.5
2019-10-12 14:00,0,254.8752668,208
2019-10-12 15:00,0,158.0871908,206.5
2019-10-12 16:00,0,85.4961338,209
2019-10-12 17:00,0,307.1408278,204.5
2019-10-12 18:00,0,343.9202967,203.5
2019-10-12 19:00,0,332.3057276,205
2019-10-12 20:00,0,90.65816452,204.5
2019-10-12 21:00,0,29.35904972,204.5
2019-10-12 22:00,0,88.39977608,198.5
2019-10-12 23:00,0,21.61600364,201
2019-10-13 0:00,0,67.7516532,196.5
2019-10-13 1:00,0,29.35904972,199.5
2019-10-13 2:00,0,199.0608096,196.5
2019-10-13 3:00,0,179.3805675,198.5
2019-10-13 4:00,0,270.6839859,196
2019-10-13 5:00,0,269.7161051,195
2019-10-13 6:00,0,214.2242749,200
2019-10-13 7:00,0,220.6768133,198.5
2019-10-13 8:00,0,169.379133,201
2019-10-13 9:00,0,156.7966831,203.5
2019-10-13 10:00,0,301.9787971,204.5
2019-10-13 11:00,0,300.6882894,208
2019-10-13 12:00,0,242.2928169,205.5
2019-10-13 13:00,0,317.1422624,207
2019-10-13 14:00,0,189.0593751,206
2019-10-13 15:00,0,238.7439208,207
2019-10-13 16:00,0,181.316329,209
2019-10-13 17:00,0,325.2079354,207
2019-10-13 18:00,0,213.901648,203
2019-10-13 19:00,0,77.75308772,204
2019-10-13 20:00,0,261.3278052,198
2019-10-13 21:00,0,328.1115776,193.5
2019-10-13 22:00,0,123.5661104,193.5
2019-10-13 23:00,0,137.116441,192.5
2019-10-14 0:00,0,206.1586019,192
2019-10-14 1:00,0,12.25982296,192
2019-10-14 2:00,0,19.03498828,193.5
2019-10-14 3:00,0,15.80871908,191.5
2019-10-14 4:00,0,118.7267066,192.5
2019-10-14 5:00,0,172.6054022,201.5
2019-10-14 6:00,0,175.1864176,205
2019-10-14 7:00,0,182.9294636,206.5
2019-10-14 8:00,0,177.1221791,209
2019-10-14 9:00,0,167.1207446,211
2019-10-14 10:00,0,162.6039677,208
2019-10-14 11:00,0,235.1950247,211.5
2019-10-14 12:00,0,241.6475631,207
2019-10-14 13:00,0,207.7717365,211
2019-10-14 14:00,0,243.9059515,209.5
2019-10-14 15:00,0,212.2885134,210
2019-10-14 16:00,0,196.8024212,210
2019-10-14 17:00,0,318.755397,197.5
2019-10-14 18:00,0,335.2093699,195.5
2019-10-14 19:00,0,332.9509814,195.5
2019-10-14 20:00,0,155.8288024,196
2019-10-14 21:00,0,80.97935692,194
2019-10-14 22:00,0,299.0751548,192
2019-10-14 23:00,0,257.7789091,193
2019-10-15 0:00,0,226.4840978,191.5
2019-10-15 1:00,0,233.904517,190
2019-10-15 2:00,0,38.7152304,189.5
2019-10-15 3:00,0,289.3963472,192.5
2019-10-15 4:00,0,155.1835485,189
2019-10-15 5:00,0,220.3541864,197.5
2019-10-15 6:00,0,227.1293517,205
2019-10-15 7:00,0,229.3877401,226.5
2019-10-15 8:00,0,179.0579406,259.5
2019-10-15 9:00,0,171.3148945,285.5
2019-10-15 10:00,0,290.0416011,286.5
2019-10-15 11:00,0,290.0416011,284.5
2019-10-15 12:00,0,174.8637906,287
2019-10-15 13:00,0,77.10783388,281.5
2019-10-15 14:00,0,279.3949127,282.5
2019-10-15 15:00,0,312.9481124,269.5
2019-10-15 16:00,0,301.6561702,254
2019-10-15 17:00,0,306.8182009,220
2019-10-15 18:00,0,81.94723768,210
2019-10-15 19:00,0,170.6696407,207.5
2019-10-15 20:00,0,60.33123404,206.5
2019-10-15 21:00,0,306.8182009,201
2019-10-15 22:00,0,34.84370736,197
2019-10-15 23:00,0,155.5061754,198
2019-10-16 0:00,0,113.8873028,197.5
2019-10-16 1:00,0,153.5704139,196
2019-10-16 2:00,0,21.93863056,197
2019-10-16 3:00,0,68.71953396,195
2019-10-16 4:00,0,196.4797943,194.5
2019-10-16 5:00,0,196.4797943,206
2019-10-16 6:00,0,201.641825,208
2019-10-16 7:00,0,194.2214058,238.5
2019-10-16 8:00,0,183.8973444,265
2019-10-16 9:00,0,146.7952486,282.5
2019-10-16 10:00,0,177.7674329,282
2019-10-16 11:00,0,257.1336552,281.5
2019-10-16 12:00,0,191.3177636,283
2019-10-16 13:00,0,194.8666597,280
2019-10-16 14:00,0,207.4491096,276.5
2019-10-16 15:00,0,293.5904972,271.5
2019-10-16 16:00,0,299.3977818,262
2019-10-16 17:00,0,286.8153319,230.5
2019-10-16 18:00,0,313.9159932,217
2019-10-16 19:00,0,285.5248242,213.5
2019-10-16 20:00,0,329.4020853,209
2019-10-16 21:00,0,243.2606977,207.5
2019-10-16 22:00,0,58.71809944,201
2019-10-16 23:00,0,16.77659984,205
2019-10-17 0:00,0,205.835975,204
2019-10-17 1:00,0,20.64812288,201
2019-10-17 2:00,0,57.10496484,200
2019-10-17 3:00,0,190.0272559,200
2019-10-17 4:00,0,176.4769252,199
2019-10-17 5:00,0,191.6403905,209
2019-10-17 6:00,0,198.4155558,216
2019-10-17 7:00,0,196.4797943,246.5
2019-10-17 8:00,0,173.573283,266
2019-10-17 9:00,0,167.4433715,283.5
2019-10-17 10:00,0,234.5497708,294.5
2019-10-17 11:00,0,148.4083832,290
2019-10-17 12:00,0,194.2214058,283
2019-10-17 13:00,0,174.8637906,286
2019-10-17 14:00,0,174.8637906,290.5
2019-10-17 15:00,0,175.1864176,288.5
2019-10-17 16:00,0,167.7659984,262.5
2019-10-17 17:00,0,215.5147826,220
2019-10-17 18:00,0,335.2093699,212.5
2019-10-17 19:00,0,328.1115776,210.5
2019-10-17 20:00,0,117.113572,206
2019-10-17 21:00,0,236.8081593,204
2019-10-17 22:00,0,104.5311221,201
2019-10-17 23:00,0,20.64812288,204
2019-10-18 0:00,0,89.69028376,201.5
2019-10-18 1:00,0,134.2127987,198.5
2019-10-18 2:00,0,128.4055142,196.5
2019-10-18 3:00,0,120.3398412,197
2019-10-18 4:00,0,191.6403905,195
2019-10-18 5:00,0,202.9323327,204.5
2019-10-18 6:00,0,210.6753788,206.5
2019-10-18 7:00,0,205.1907211,237
2019-10-18 8:00,0,194.5440328,260
2019-10-18 9:00,0,188.4141213,274.5
2019-10-18 10:00,0,169.0565061,284.5
2019-10-18 11:00,0,178.0900598,289
2019-10-18 12:00,0,165.184983,274
2019-10-18 13:00,0,157.441937,287
2019-10-18 14:00,0,195.5119135,284.5
2019-10-18 15:00,0,224.2257094,267
2019-10-18 16:00,0,194.5440328,246.5
2019-10-18 17:00,0,313.9159932,215
2019-10-18 18:00,0,337.7903852,206
2019-10-18 19:00,0,333.9188622,203.5
2019-10-18 20:00,0,195.1892866,197.5
2019-10-18 21:00,0,25.48752668,194
2019-10-18 22:00,0,70.9779224,193
2019-10-18 23:00,0,96.46544908,191.5
2019-10-19 0:00,0,295.2036318,191.5
2019-10-19 1:00,0,284.8795704,190.5
2019-10-19 2:00,0,163.8944754,189
2019-10-19 3:00,0,206.8038557,187
2019-10-19 4:00,0,282.298555,185.5
2019-10-19 5:00,0,74.84944544,188
2019-10-19 6:00,0,244.2285784,192.5
2019-10-19 7:00,0,236.4855324,193.5
2019-10-19 8:00,0,198.0929289,193.5
2019-10-19 9:00,0,233.904517,199
2019-10-19 10:00,0,241.3249362,201
2019-10-19 11:00,0,240.0344285,203
2019-10-19 12:00,0,244.2285784,202.5
2019-10-19 13:00,0,274.8781358,204
2019-10-19 14:00,0,250.3584899,204.5
2019-10-19 15:00,0,286.170078,206
2019-10-19 16:00,0,246.16434,204
2019-10-19 17:00,0,301.0109164,202.5
2019-10-19 18:00,0,311.9802316,194.5
2019-10-19 19:00,0,334.2414891,191.5
2019-10-19 20:00,0,256.4884014,190.5
2019-10-19 21:00,0,25.16489976,190
2019-10-19 22:00,0,45.49039572,189
2019-10-19 23:00,0,66.78377244,191
2019-10-20 0:00,0,294.235751,186
2019-10-20 1:00,0,311.6576047,184.5
2019-10-20 2:00,0,152.6025332,184.5
2019-10-20 3:00,0,253.907386,185
2019-10-20 4:00,0,230.032994,183
2019-10-20 5:00,0,259.7146706,186
2019-10-20 6:00,0,244.5512054,191.5
2019-10-20 7:00,0,247.1322207,192.5
2019-10-20 8:00,0,208.4169903,191.5
2019-10-20 9:00,0,214.2242749,195.5
2019-10-20 10:00,0,258.4241629,196.5
2019-10-20 11:00,0,262.6183129,200.5
2019-10-20 12:00,0,330.3699661,202.5
2019-10-20 13:00,0,303.5919317,204
2019-10-20 14:00,0,326.82107,204.5
2019-10-20 15:00,0,222.9352017,203.5
2019-10-20 16:00,0,334.564116,201.5
2019-10-20 17:00,0,324.8853084,200.5
2019-10-20 18:00,0,304.2371856,193
2019-10-20 19:00,0,50.0071726,191.5
2019-10-20 20:00,0,62.26699556,190
2019-10-20 21:00,0,49.36191876,189
2019-10-20 22:00,0,213.579021,192.5
2019-10-20 23:00,0,19.68024212,189.5
2019-10-21 0:00,0,124.5339911,191
2019-10-21 1:00,0,316.8196354,190
2019-10-21 2:00,0,62.58962248,187.5
2019-10-21 3:00,0,34.84370736,191.5
2019-10-21 4:00,0,209.707498,190.5
2019-10-21 5:00,0,231.9687555,199.5
2019-10-21 6:00,0,229.710367,207
2019-10-21 7:00,0,219.0636787,230.5
2019-10-21 8:00,0,193.2535251,257.5
2019-10-21 9:00,0,273.9102551,288
2019-10-21 10:00,0,331.6604738,285
2019-10-21 11:00,0,314.561247,279
2019-10-21 12:00,0,81.62461076,278
2019-10-21 13:00,0,20.9707498,278.5
2019-10-21 14:00,0,37.1020958,282.5
2019-10-21 15:00,0,288.1058396,273.5
2019-10-21 16:00,0,281.6533012,257
2019-10-21 17:00,0,150.0215178,230
2019-10-21 18:00,0,319.0780239,214.5
2019-10-21 19:00,0,87.43189532,207
2019-10-21 20:00,0,108.4026451,205.5
2019-10-21 21:00,0,63.23487632,201.5
2019-10-21 22:00,0,15.80871908,197.5
2019-10-21 23:00,0,193.2535251,197.5
2019-10-22 0:00,0,7.42041916,198
2019-10-22 1:00,0,20.32549596,198.5
2019-10-22 2:00,0,185.510479,198
2019-10-22 3:00,0,42.90938036,196.5
2019-10-22 4:00,0,16.77659984,194.5
2019-10-22 5:00,0,178.7353137,204.5
2019-10-22 6:00,0,182.9294636,213
2019-10-22 7:00,0,182.6068367,235.5
2019-10-22 8:00,0,234.5497708,269
2019-10-22 9:00,0,256.4884014,290
2019-10-22 10:00,0,229.3877401,295
2019-10-22 11:00,0,278.7496589,299
2019-10-22 12:00,0,270.6839859,292.5
2019-10-22 13:00,0,290.0416011,298
2019-10-22 14:00,0,268.1029705,290.5
2019-10-22 15:00,0,266.8124628,282
2019-10-22 16:00,0,256.1657745,260
2019-10-22 17:00,0,323.5948008,226.5
2019-10-22 18:00,0,329.0794584,220
2019-10-22 19:00,0,206.4812288,214.5
2019-10-22 20:00,0,14.19558448,210
2019-10-22 21:00,0,17.09922676,203.5
2019-10-22 22:00,0,8.71092684,202.5
2019-10-22 23:00,0,51.29768028,199
2019-10-23 0:00,0,13.22770372,202
2019-10-23 1:00,0,75.8173262,202.5
2019-10-23 2:00,0,11.93719604,201.5
2019-10-23 3:00,0,24.197019,199
2019-10-23 4:00,0,118.4040796,199
2019-10-23 5:00,0,175.8316714,211
2019-10-23 6:00,0,197.1250481,213.5
2019-10-23 7:00,0,202.9323327,240
2019-10-23 8:00,0,229.0651132,269.5
2019-10-23 9:00,0,324.2400546,286
2019-10-23 10:00,0,319.7232777,297.5
2019-10-23 11:00,0,316.8196354,300
2019-10-23 12:00,0,303.9145586,285.5
2019-10-23 13:00,0,317.4648893,287
2019-10-23 14:00,0,282.6211819,282
2019-10-23 15:00,0,280.6854204,275.5
2019-10-23 16:00,0,110.6610336,259
2019-10-23 17:00,0,30.00430356,223.5
2019-10-23 18:00,0,22.90651132,210.5
2019-10-23 19:00,0,12.58244988,206.5
2019-10-23 20:00,0,21.93863056,201.5
2019-10-23 21:00,0,54.52394948,196
2019-10-23 22:00,0,16.131346,194
2019-10-23 23:00,0,10.96931528,195.5
2019-10-24 0:00,0,167.7659984,200
2019-10-24 1:00,0,231.3235016,199.5
2019-10-24 2:00,0,278.7496589,200
2019-10-24 3:00,0,141.310591,198.5
2019-10-24 4:00,0,45.81302264,194
2019-10-24 5:00,0,224.2257094,203.5
2019-10-24 6:00,0,207.7717365,208.5
2019-10-24 7:00,0,217.4505441,233.5
2019-10-24 8:00,0,226.8067248,264.5
2019-10-24 9:00,0,241.3249362,283
2019-10-24 10:00,0,315.2065008,281.5
2019-10-24 11:00,0,299.3977818,292
2019-10-24 12:00,0,302.624051,283.5
2019-10-24 13:00,0,253.5847591,286.5
2019-10-24 14:00,0,264.8767013,284
2019-10-24 15:00,0,312.6254855,279
2019-10-24 16:00,0,304.8824394,259
2019-10-24 17:00,0,281.3306742,222
2019-10-24 18:00,0,324.2400546,208.5
2019-10-24 19:00,0,99.36909136,204
2019-10-24 20:00,0,258.4241629,200.5
2019-10-24 21:00,0,85.17350688,198.5
2019-10-24 22:00,0,32.58531892,193
2019-10-24 23:00,0,238.098667,193
2019-10-25 0:00,0,29.68167664,193
2019-10-25 1:00,0,21.29337672,192.5
2019-10-25 2:00,0,99.36909136,193
2019-10-25 3:00,0,150.6667716,191.5
2019-10-25 4:00,0,24.51964592,190.5
2019-10-25 5:00,0,214.2242749,198.5
2019-10-25 6:00,0,224.5483363,207.5
2019-10-25 7:00,0,219.3863056,231
2019-10-25 8:00,0,209.707498,260.5
2019-10-25 9:00,0,281.9759281,276
2019-10-25 10:00,0,296.8167664,279.5
2019-10-25 11:00,0,308.7539624,284.5
2019-10-25 12:00,0,301.6561702,277
2019-10-25 13:00,0,304.5598125,278
2019-10-25 14:00,0,304.2371856,277
2019-10-25 15:00,0,299.3977818,266.5
2019-10-25 16:00,0,236.1629054,252
2019-10-25 17:00,0,192.2856443,227
2019-10-25 18:00,0,201.641825,217.5
2019-10-25 19:00,0,220.0315594,214.5
2019-10-25 20:00,0,208.4169903,204
2019-10-25 21:00,0,228.7424863,204
2019-10-25 22:00,0,237.4534131,199.5
2019-10-25 23:00,0,245.841713,201.5
2019-10-26 0:00,0,222.6125748,197
2019-10-26 1:00,0,186.1557328,200
2019-10-26 2:00,0,226.1614709,197
2019-10-26 3:00,0,184.5425982,197.5
2019-10-26 4:00,0,212.9337672,197
2019-10-26 5:00,0,218.7410518,195.5
2019-10-26 6:00,0,216.4826633,199.5
2019-10-26 7:00,0,213.901648,194.5
2019-10-26 8:00,0,226.1614709,193.5
2019-10-26 9:00,0,324.5626815,197
2019-10-26 10:00,0,271.0066128,199
2019-10-26 11:00,0,282.9438088,200.5
2019-10-26 12:00,0,300.6882894,200.5
2019-10-26 13:00,0,318.1101431,201.5
2019-10-26 14:00,0,328.4342046,201.5
2019-10-26 15:00,0,296.8167664,200.5
2019-10-26 16:00,0,268.7482244,203.5
2019-10-26 17:00,0,284.2343165,202.5
2019-10-26 18:00,0,199.7060635,200.5
2019-10-26 19:00,0,183.2520906,201.5
2019-10-26 20:00,0,221.3220671,198.5
2019-10-26 21:00,0,222.9352017,198.5
2019-10-26 22:00,0,207.4491096,199
2019-10-26 23:00,0,186.8009867,197
2019-10-27 0:00,0,240.6796823,197
2019-10-27 1:00,0,190.3498828,196.5
2019-10-27 2:00,0,238.7439208,194.5
2019-10-27 3:00,0,206.8038557,198
2019-10-27 4:00,0,192.6082712,193
2019-10-27 5:00,0,228.7424863,194.5
2019-10-27 6:00,0,197.447675,195
2019-10-27 7:00,0,193.576152,192
2019-10-27 8:00,0,200.0286904,191
2019-10-27 9:00,0,212.6111403,190.5
2019-10-27 10:00,0,219.0636787,191
2019-10-27 11:00,0,241.3249362,192.5
2019-10-27 12:00,0,189.0593751,195
2019-10-27 13:00,0,198.4155558,197
2019-10-27 14:00,0,241.6475631,197
2019-10-27 15:00,0,273.2650012,195.5
2019-10-27 16:00,0,231.0008747,198.5
2019-10-27 17:00,0,294.8810049,203.5
2019-10-27 18:00,0,260.6825514,204.5
2019-10-27 19:00,0,266.4898359,201.5
2019-10-27 20:00,0,249.7132361,202.5
2019-10-27 21:00,0,297.1393933,203.5
2019-10-27 22:00,0,253.2621322,204
2019-10-27 23:00,0,281.3306742,205.5
2019-10-28 0:00,0,276.8138974,203.5
2019-10-28 1:00,0,263.5861936,207
2019-10-28 2:00,0,311.3349778,207.5
2019-10-28 3:00,0,236.1629054,208
2019-10-28 4:00,0,235.1950247,208
2019-10-28 5:00,0,240.0344285,208.5
2019-10-28 6:00,0,227.4519786,218.5
2019-10-28 7:00,0,201.9644519,240
2019-10-28 8:00,0,290.0416011,269
2019-10-28 9:00,0,279.7175396,288
2019-10-28 10:00,0,288.4284665,294
2019-10-28 11:00,0,316.1743816,300
2019-10-28 12:00,0,299.7204087,292
2019-10-28 13:00,0,321.6590392,293.5
2019-10-28 14:00,0,315.8517547,290.5
2019-10-28 15:00,0,316.4970085,282.5
2019-10-28 16:00,0,307.1408278,268
2019-10-28 17:00,0,258.4241629,236.5
2019-10-28 18:00,0,323.5948008,223
2019-10-28 19:00,0,235.5176516,213.5
2019-10-28 20:00,0,12.9050768,208.5
2019-10-28 21:00,0,26.77803436,206
2019-10-28 22:00,0,58.39547252,200
2019-10-28 23:00,0,102.5953606,204.5
2019-10-29 0:00,0,55.49183024,201.5
2019-10-29 1:00,0,166.1528638,199
2019-10-29 2:00,0,232.2913824,198.5
2019-10-29 3:00,0,31.61743816,199
2019-10-29 4:00,0,119.0493335,196.5
2019-10-29 5:00,0,222.9352017,207
2019-10-29 6:00,0,218.7410518,213.5
2019-10-29 7:00,0,218.0957979,240
2019-10-29 8:00,0,199.3834366,271
2019-10-29 9:00,0,291.6547357,292.5
2019-10-29 10:00,0,337.4677583,316
2019-10-29 11:00,0,331.6604738,314.5
2019-10-29 12:00,0,292.9452434,304
2019-10-29 13:00,0,259.3920437,301.5
2019-10-29 14:00,0,42.58675344,305
2019-10-29 15:00,0,15.80871908,290.5
2019-10-29 16:00,0,23.87439208,277
2019-10-29 17:00,0,284.5569434,244.5
2019-10-29 18:00,0,32.58531892,228.5
2019-10-29 19:00,0,14.5182114,215
2019-10-29 20:00,0,8.38829992,208.5
2019-10-29 21:00,0,7.09779224,209
2019-10-29 22:00,0,102.5953606,204
2019-10-29 23:00,0,319.7232777,205.5
2019-10-30 0:00,0,140.3427102,199
2019-10-30 1:00,0,13.87295756,201
2019-10-30 2:00,0,18.38973444,199
2019-10-30 3:00,0,25.48752668,197
2019-10-30 4:00,0,233.904517,198.5
2019-10-30 5:00,0,237.77604,206.5
2019-10-30 6:00,0,306.495574,214
2019-10-30 7:00,0,281.9759281,240.5
2019-10-30 8:00,0,312.6254855,282.5
2019-10-30 9:00,0,306.8182009,297.5
2019-10-30 10:00,0,323.5948008,294
2019-10-30 11:00,0,300.0430356,294.5
2019-10-30 12:00,0,250.035863,291
2019-10-30 13:00,0,285.2021973,291
2019-10-30 14:00,0,268.4255974,299
2019-10-30 15:00,0,246.8095938,285.5
2019-10-30 16:00,0,308.7539624,263.5
2019-10-30 17:00,0,327.1436969,225
2019-10-30 18:00,0,315.5291278,215
2019-10-30 19:00,0,18.06710752,211
2019-10-30 20:00,0,221.3220671,207
2019-10-30 21:00,0,222.9352017,205.5
2019-10-30 22:00,0,29.35904972,201.5
2019-10-30 23:00,0,167.7659984,202
2019-10-31 0:00,0,18.38973444,199.5
2019-10-31 1:00,0,226.4840978,200.5
2019-10-31 2:00,0,154.2156678,204
2019-10-31 3:00,0,21.61600364,203.5
2019-10-31 4:00,0,42.58675344,202
2019-10-31 5:00,0,204.2228404,211.5
2019-10-31 6:00,0,188.0914944,217.5
2019-10-31 7:00,0,228.7424863,242.5
2019-10-31 8:00,0,248.7453553,271
2019-10-31 9:00,0,298.429901,291
2019-10-31 10:00,0,310.0444701,305
2019-10-31 11:00,0,274.8781358,296
2019-10-31 12:00,0,265.1993282,288.5
2019-10-31 13:00,0,232.9366362,288
2019-10-31 14:00,0,200.0286904,286.5
2019-10-31 15:00,0,237.1307862,278.5
2019-10-31 16:00,0,176.4769252,256
2019-10-31 17:00,0,207.4491096,223
2019-10-31 18:00,0,328.7568315,215
