Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2020-09-26 8:00,196,0,1.16
2020-09-26 9:00,196,0,0.9
2020-09-26 10:00,199,0,0.26
2020-09-26 11:00,201,0,0.68
2020-09-26 12:00,204,0,0.44
2020-09-26 13:00,215,0,0.68
2020-09-26 14:00,214,0,0.4
2020-09-26 15:00,215,0,0.84
2020-09-26 16:00,215,0,0.32
2020-09-26 17:00,210,0,0.9
2020-09-26 18:00,207,0,0.26
2020-09-26 19:00,198,0,0.64
2020-09-26 20:00,197,0,0.38
2020-09-26 21:00,196,0,0.82
2020-09-26 22:00,199,0,0.36
2020-09-26 23:00,200,0,0.64
2020-09-27 0:00,200,0,0.44
2020-09-27 1:00,199,0,0.66
2020-09-27 2:00,198,0,0.38
2020-09-27 3:00,199,0,0.68
2020-09-27 4:00,199,0,0.36
2020-09-27 5:00,200,0,0.82
2020-09-27 6:00,210,0,0.4
2020-09-27 7:00,211,0,0.84
2020-09-27 8:00,209,0,0.88
2020-09-27 9:00,212,0,0.36
2020-09-27 10:00,217,0,0.76
2020-09-27 11:00,218,0,0.26
2020-09-27 12:00,214,0,0.5
2020-09-27 13:00,215,0,0.86
2020-09-27 14:00,213,0,0.28
2020-09-27 15:00,215,0,0.8
2020-09-27 16:00,214,0,0.5
2020-09-27 17:00,205,0,0.34
2020-09-27 18:00,208,0,0.86
2020-09-27 19:00,206,0,0.48
2020-09-27 20:00,202,0,0.46
2020-09-27 21:00,196,0,0.38
2020-09-27 22:00,199,0,0.52
2020-09-27 23:00,201,0,0.88
2020-09-28 0:00,202,0,0.28
2020-09-28 1:00,198,0,0.74
2020-09-28 2:00,197,0,0.42
2020-09-28 3:00,195,0,0.46
2020-09-28 4:00,196,0,0.6
2020-09-28 5:00,204,0,8.52
2020-09-28 6:00,210,0,10.98
2020-09-28 7:00,213,0,2.28
2020-09-28 8:00,226,0,0.62
2020-09-28 9:00,235,0,0.3
2020-09-28 10:00,238,0,0.64
2020-09-28 11:00,238,0,0.28
2020-09-28 12:00,230,0,0.78
2020-09-28 13:00,231,0,0.86
2020-09-28 14:00,228,0,0.38
2020-09-28 15:00,221,0,0.58
2020-09-28 16:00,218,0,0.64
2020-09-28 17:00,212,0,0.38
2020-09-28 18:00,208,0,0.78
2020-09-28 19:00,209,0,0.46
2020-09-28 20:00,208,0,0.44
2020-09-28 21:00,207,0,0.72
2020-09-28 22:00,204,0,0.62
2020-09-28 23:00,207,0,0.34
2020-09-29 0:00,208,0,0.5
2020-09-29 1:00,196,0,0.58
2020-09-29 2:00,197,0,0.36
2020-09-29 3:00,198,0,0.8
2020-09-29 4:00,199,0,0.68
2020-09-29 5:00,207,0,0.26
2020-09-29 6:00,209,0,1.24
2020-09-29 7:00,205,0,7.92
2020-09-29 8:00,229,0,8.14
2020-09-29 9:00,242,0,1.42
2020-09-29 10:00,242,0,0.86
2020-09-29 11:00,246,0,0.88
2020-09-29 12:00,242,0,0.28
2020-09-29 13:00,243,0,0.54
2020-09-29 14:00,245,0,0.46
2020-09-29 15:00,239,0,1.42
2020-09-29 16:00,232,0,7.62
2020-09-29 17:00,216,0,4.76
2020-09-29 18:00,215,0,0.5
2020-09-29 19:00,215,0,0.32
2020-09-29 20:00,212,0,1.84
2020-09-29 21:00,208,0,5.58
2020-09-29 22:00,201,0,2.26
2020-09-29 23:00,198,0,6.14
2020-09-30 0:00,203,0,5.54
2020-09-30 1:00,204,0,7.28
2020-09-30 2:00,204,0,6.84
2020-09-30 3:00,203,0,9.36
2020-09-30 4:00,200,0,71.56
2020-09-30 5:00,209,0,113.48
2020-09-30 6:00,207,0,81.72
2020-09-30 7:00,208,0,98.26
2020-09-30 8:00,221,0,73.8
2020-09-30 9:00,224,0,58.92
2020-09-30 10:00,226,0,60.6
2020-09-30 11:00,225,0,45.26
2020-09-30 12:00,227,0,31.38
2020-09-30 13:00,228,0,52.72
2020-09-30 14:00,228,0,60
2020-09-30 15:00,222,0,34.2
2020-09-30 16:00,221,0,54.86
2020-09-30 17:00,207,0,30.9
2020-09-30 18:00,203,0,2.8
2020-09-30 19:00,197,0,0.92
2020-09-30 20:00,193,0,2.26
2020-09-30 21:00,194,0,2.24
2020-09-30 22:00,191,0,2.74
2020-09-30 23:00,194,0,3.28
2020-10-01 0:00,196,0,2.12
2020-10-01 1:00,195,0,7.86
2020-10-01 2:00,196,0,9.64
2020-10-01 3:00,195,0,7.78
2020-10-01 4:00,195,0,78.94
2020-10-01 5:00,202,0,129.02
2020-10-01 6:00,204,0,102.22
2020-10-01 7:00,204,0,94.3
2020-10-01 8:00,210,0,86.06
2020-10-01 9:00,219,0,75.08
2020-10-01 10:00,225,0,40.02
2020-10-01 11:00,224,0,25.26
2020-10-01 12:00,223,0,16.78
2020-10-01 13:00,224,0,2.16
2020-10-01 14:00,226,0,28.9
2020-10-01 15:00,225,0,19.38
2020-10-01 16:00,219,0,23.72
2020-10-01 17:00,209,0,23.44
2020-10-01 18:00,200,0,0.26
2020-10-01 19:00,202,0,0.96
2020-10-01 20:00,196,0,0.98
2020-10-01 21:00,193,0,2.18
2020-10-01 22:00,190,0,6.6
2020-10-01 23:00,189,0,11.08
2020-10-02 0:00,191,0,10.16
2020-10-02 1:00,193,0,15.28
2020-10-02 2:00,192,0,15.04
2020-10-02 3:00,195,0,15.48
2020-10-02 4:00,193,0,61.4
2020-10-02 5:00,198,0,93.12
2020-10-02 6:00,197,0,117.88
2020-10-02 7:00,200,0,65.36
2020-10-02 8:00,207,0,71.18
2020-10-02 9:00,212,0,85.42
2020-10-02 10:00,215,0,113.62
2020-10-02 11:00,218,0,66.26
2020-10-02 12:00,219,0,58.68
2020-10-02 13:00,216,0,56.52
2020-10-02 14:00,213,0,44.44
2020-10-02 15:00,206,0,59.44
2020-10-02 16:00,205,0,59.9
2020-10-02 17:00,194,0,31.14
2020-10-02 18:00,195,0,10.58
2020-10-02 19:00,192,0,9.08
2020-10-02 20:00,190,0,17.06
2020-10-02 21:00,191,0,21.96
2020-10-02 22:00,189,0,34.36
2020-10-02 23:00,188,0,43.34
2020-10-03 0:00,188,0,21.68
2020-10-03 1:00,186,0,53.9
2020-10-03 2:00,188,0,35.38
2020-10-03 3:00,188,0,51.2
2020-10-03 4:00,188,0,47.34
2020-10-03 5:00,186,0,65.06
2020-10-03 6:00,194,0,49.36
2020-10-03 7:00,192,0,39.08
2020-10-03 8:00,192,0,42.92
2020-10-03 9:00,191,0,30.4
2020-10-03 10:00,191,0,16.02
2020-10-03 11:00,192,0,9.4
2020-10-03 12:00,193,0,3.28
2020-10-03 13:00,193,0,1.46
2020-10-03 14:00,193,0,0.44
2020-10-03 15:00,190,0,0.72
2020-10-03 16:00,192,0,3.1
2020-10-03 17:00,183,0,7.1
2020-10-03 18:00,183,0,17.1
2020-10-03 19:00,185,0,23.32
2020-10-03 20:00,184,0,23.98
2020-10-03 21:00,185,0,54.48
2020-10-03 22:00,183,0,32.84
2020-10-03 23:00,182,0,43.9
2020-10-04 0:00,182,0,31.1
2020-10-04 1:00,184,0,39.9
2020-10-04 2:00,183,0,51.78
2020-10-04 3:00,182,0,38.04
2020-10-04 4:00,183,0,39.22
2020-10-04 5:00,185,0,49.86
2020-10-04 6:00,191,0,24.42
2020-10-04 7:00,187,0,47.34
2020-10-04 8:00,189,0,26.54
2020-10-04 9:00,190,0,4.96
2020-10-04 10:00,189,0,0.26
2020-10-04 11:00,190,0,0.9
2020-10-04 12:00,192,0,0.4
2020-10-04 13:00,193,0,0.58
2020-10-04 14:00,190,0,0.62
2020-10-04 15:00,192,0,2.22
2020-10-04 16:00,190,0,1.94
2020-10-04 17:00,184,0,6.12
2020-10-04 18:00,185,0,9.58
2020-10-04 19:00,184,0,7.18
2020-10-04 20:00,185,0,8.06
2020-10-04 21:00,184,0,14
2020-10-04 22:00,186,0,19.12
2020-10-04 23:00,188,0,18.62
2020-10-05 0:00,190,0,17.94
2020-10-05 1:00,189,0,14.84
2020-10-05 2:00,190,0,18.16
2020-10-05 3:00,189,0,17.88
2020-10-05 4:00,183,0,86.34
2020-10-05 5:00,190,0,106.68
2020-10-05 6:00,191,0,111.56
2020-10-05 7:00,196,0,66.52
2020-10-05 8:00,200,0,69.4
2020-10-05 9:00,207,0,43.6
2020-10-05 10:00,210,0,31.14
2020-10-05 11:00,211,0,35.52
2020-10-05 12:00,213,0,27.76
2020-10-05 13:00,209,0,21.24
2020-10-05 14:00,208,0,34.48
2020-10-05 15:00,201,0,42.18
2020-10-05 16:00,201,0,41.9
2020-10-05 17:00,193,0,21.84
2020-10-05 18:00,192,0,12.3
2020-10-05 19:00,194,0,24.62
2020-10-05 20:00,189,0,17.54
2020-10-05 21:00,190,0,10.02
2020-10-05 22:00,190,0,16.96
2020-10-05 23:00,192,0,16.6
2020-10-06 0:00,193,0,21.7
2020-10-06 1:00,192,0,25.48
2020-10-06 2:00,187,0,35.46
2020-10-06 3:00,187,0,29.36
2020-10-06 4:00,187,0,91.56
2020-10-06 5:00,189,0,128.52
2020-10-06 6:00,191,0,80.74
2020-10-06 7:00,195,0,59.2
2020-10-06 8:00,201,0,36.9
2020-10-06 9:00,206,0,31.2
2020-10-06 10:00,209,0,22.08
2020-10-06 11:00,213,0,18.04
2020-10-06 12:00,213,0,27.62
2020-10-06 13:00,217,0,24.88
2020-10-06 14:00,215,0,27.18
2020-10-06 15:00,209,0,26.6
2020-10-06 16:00,205,0,40.4
2020-10-06 17:00,195,0,22.28
2020-10-06 18:00,196,0,0.36
2020-10-06 19:00,196,0,0.46
2020-10-06 20:00,190,0,0.66
2020-10-06 21:00,189,0,0.8
2020-10-06 22:00,187,0,0.24
2020-10-06 23:00,190,0,0.72
2020-10-07 0:00,189,0,0.24
2020-10-07 1:00,188,0,0.64
2020-10-07 2:00,189,0,0.78
2020-10-07 3:00,188,0,0.62
2020-10-07 4:00,188,0,31.48
2020-10-07 5:00,192,0,50.08
2020-10-07 6:00,195,0,59.08
2020-10-07 7:00,201,0,26.88
2020-10-07 8:00,210,0,43.02
2020-10-07 9:00,215,0,27.38
2020-10-07 10:00,215,0,13.32
2020-10-07 11:00,219,0,15.68
2020-10-07 12:00,217,0,25.18
2020-10-07 13:00,215,0,15.02
2020-10-07 14:00,213,0,22.78
2020-10-07 15:00,210,0,18.12
2020-10-07 16:00,206,0,28.34
2020-10-07 17:00,192,0,23.06
2020-10-07 18:00,191,0,4.92
2020-10-07 19:00,191,0,4.46
2020-10-07 20:00,187,0,18.3
2020-10-07 21:00,188,0,20.7
2020-10-07 22:00,185,0,22.16
2020-10-07 23:00,189,0,21.54
2020-10-08 0:00,193,0,23.76
2020-10-08 1:00,193,0,41.46
2020-10-08 2:00,189,0,46.7
2020-10-08 3:00,188,0,52.48
2020-10-08 4:00,188,0,92.62
2020-10-08 5:00,188,0,141.84
2020-10-08 6:00,189,0,147.74
2020-10-08 7:00,193,0,126.92
2020-10-08 8:00,202,0,135
2020-10-08 9:00,206,0,104.82
2020-10-08 10:00,206,0,97.32
2020-10-08 11:00,208,0,113.62
2020-10-08 12:00,208,0,64.74
2020-10-08 13:00,206,0,86.24
2020-10-08 14:00,203,0,60.38
2020-10-08 15:00,202,0,74.76
2020-10-08 16:00,201,0,68.44
2020-10-08 17:00,195,0,67.88
2020-10-08 18:00,195,0,34.18
2020-10-08 19:00,191,0,34.18
2020-10-08 20:00,192,0,94.18
2020-10-08 21:00,189,0,49.48
2020-10-08 22:00,182,0,83.32
2020-10-08 23:00,187,0,93.9
2020-10-09 0:00,190,0,79.24
2020-10-09 1:00,188,0,81.74
2020-10-09 2:00,186,0,72.88
2020-10-09 3:00,185,0,119.42
2020-10-09 4:00,183,0,158.48
2020-10-09 5:00,183,0,143.34
2020-10-09 6:00,183,0,147.4
2020-10-09 7:00,183,0,127.12
2020-10-09 8:00,191,0,109.92
2020-10-09 9:00,200,0,82.28
2020-10-09 10:00,206,0,48.64
2020-10-09 11:00,208,0,39.68
2020-10-09 12:00,204,0,37.2
2020-10-09 13:00,208,0,34.32
2020-10-09 14:00,208,0,26.94
2020-10-09 15:00,201,0,45.66
2020-10-09 16:00,195,0,46.18
2020-10-09 17:00,188,0,21.36
2020-10-09 18:00,187,0,0.54
2020-10-09 19:00,190,0,0.98
2020-10-09 20:00,183,0,1.6
2020-10-09 21:00,185,0,2.18
2020-10-09 22:00,182,0,5.84
2020-10-09 23:00,182,0,13.88
2020-10-10 0:00,181,0,2.5
2020-10-10 1:00,187,0,0.3
2020-10-10 2:00,191,0,0.4
2020-10-10 3:00,193,0,0.44
2020-10-10 4:00,192,0,0.38
2020-10-10 5:00,191,0,0.5
2020-10-10 6:00,191,0,0.38
2020-10-10 7:00,191,0,0.34
2020-10-10 8:00,191,0,0.34
2020-10-10 9:00,194,0,0.42
2020-10-10 10:00,196,0,0.68
2020-10-10 11:00,199,0,0.26
2020-10-10 12:00,197,0,0.72
2020-10-10 13:00,199,0,0.26
2020-10-10 14:00,200,0,0.72
2020-10-10 15:00,205,0,0.26
2020-10-10 16:00,203,0,0.52
2020-10-10 17:00,198,0,0.4
2020-10-10 18:00,197,0,0.76
2020-10-10 19:00,196,0,0.62
2020-10-10 20:00,185,0,6.9
2020-10-10 21:00,183,0,23.46
2020-10-10 22:00,185,0,30.78
2020-10-10 23:00,184,0,39.72
2020-10-11 0:00,184,0,45.84
2020-10-11 1:00,185,0,45.36
2020-10-11 2:00,185,0,88.08
2020-10-11 3:00,188,0,86.92
2020-10-11 4:00,190,0,77.28
2020-10-11 5:00,187,0,73.06
2020-10-11 6:00,186,0,117.4
2020-10-11 7:00,186,0,113.94
2020-10-11 8:00,186,0,74.54
2020-10-11 9:00,185,0,51.52
2020-10-11 10:00,185,0,42.76
2020-10-11 11:00,183,0,51.68
2020-10-11 12:00,185,0,40.96
2020-10-11 13:00,184,0,11.18
2020-10-11 14:00,184,0,5.18
2020-10-11 15:00,186,0,4.46
2020-10-11 16:00,185,0,9.88
2020-10-11 17:00,183,0,32.56
2020-10-11 18:00,183,0,32.24
2020-10-11 19:00,185,0,55.56
2020-10-11 20:00,183,0,69.44
2020-10-11 21:00,181,0,72.6
2020-10-11 22:00,180,0,114.8
2020-10-11 23:00,180,0,64.96
2020-10-12 0:00,181,0,91.58
2020-10-12 1:00,178,0,84.88
2020-10-12 2:00,179,0,129.3
2020-10-12 3:00,176,0,148.98
2020-10-12 4:00,176,0,121.06
2020-10-12 5:00,176,0,119.36
2020-10-12 6:00,174,0,139.92
2020-10-12 7:00,180,0,154.76
2020-10-12 8:00,181,0,132.62
2020-10-12 9:00,189,0,101.72
2020-10-12 10:00,189,0,74.74
2020-10-12 11:00,187,0,57.54
2020-10-12 12:00,189,0,43.52
2020-10-12 13:00,190,0,40.98
2020-10-12 14:00,191,0,43.06
2020-10-12 15:00,190,0,62.56
2020-10-12 16:00,189,0,65.96
2020-10-12 17:00,188,0,43.38
2020-10-12 18:00,187,0,0.98
2020-10-12 19:00,186,0,1.08
2020-10-12 20:00,186,0,2.18
2020-10-12 21:00,183,0,3.66
2020-10-12 22:00,185,0,2.86
2020-10-12 23:00,185,0,4.92
2020-10-13 0:00,188,0,8.6
2020-10-13 1:00,188,0,21.64
2020-10-13 2:00,187,0,25.74
2020-10-13 3:00,187,0,30.12
2020-10-13 4:00,188,0,73.34
2020-10-13 5:00,194,0,98
2020-10-13 6:00,189,0,125.42
2020-10-13 7:00,194,0,91.5
2020-10-13 8:00,203,0,115.06
2020-10-13 9:00,210,0,115
2020-10-13 10:00,210,0,68.76
2020-10-13 11:00,212,0,72.56
2020-10-13 12:00,212,0,95.28
2020-10-13 13:00,210,0,55.94
2020-10-13 14:00,214,0,71.12
2020-10-13 15:00,209,0,34.32
2020-10-13 16:00,209,0,53.72
2020-10-13 17:00,198,0,27.48
2020-10-13 18:00,195,0,13.8
2020-10-13 19:00,192,0,9.98
2020-10-13 20:00,190,0,15.72
2020-10-13 21:00,187,0,18.64
2020-10-13 22:00,188,0,19.9
2020-10-13 23:00,188,0,26.74
2020-10-14 0:00,189,0,29.96
2020-10-14 1:00,185,0,47.14
2020-10-14 2:00,185,0,34.9
2020-10-14 3:00,184,0,39.84
2020-10-14 4:00,185,0,93.18
2020-10-14 5:00,186,0,171.74
2020-10-14 6:00,185,0,128.54
2020-10-14 7:00,193,0,73.94
2020-10-14 8:00,203,0,72.78
2020-10-14 9:00,217,0,63.98
2020-10-14 10:00,226,0,68.82
2020-10-14 11:00,228,0,69.12
2020-10-14 12:00,229,0,49.26
2020-10-14 13:00,226,0,29.7
2020-10-14 14:00,221,0,26.62
2020-10-14 15:00,205,0,13.18
2020-10-14 16:00,200,0,52.02
2020-10-14 17:00,192,0,25.98
2020-10-14 18:00,194,0,0.3
2020-10-14 19:00,193,0,2.98
2020-10-14 20:00,193,0,10.28
2020-10-14 21:00,192,0,15.08
2020-10-14 22:00,189,0,13.4
2020-10-14 23:00,190,0,8.54
2020-10-15 0:00,192,0,15.76
2020-10-15 1:00,193,0,14.72
2020-10-15 2:00,189,0,22.48
2020-10-15 3:00,189,0,17.5
2020-10-15 4:00,187,0,76
2020-10-15 5:00,190,0,126.32
2020-10-15 6:00,191,0,73.6
2020-10-15 7:00,197,0,112.68
2020-10-15 8:00,213,0,46.56
2020-10-15 9:00,224,0,36.6
2020-10-15 10:00,244,0,46.98
2020-10-15 11:00,232,0,13.26
2020-10-15 12:00,233,0,42.44
2020-10-15 13:00,233,0,46.96
2020-10-15 14:00,228,0,39.48
2020-10-15 15:00,222,0,142.76
2020-10-15 16:00,216,0,27.34
2020-10-15 17:00,200,0,32.92
2020-10-15 18:00,200,0,2.06
2020-10-15 19:00,199,0,2.34
2020-10-15 20:00,198,0,9.86
2020-10-15 21:00,193,0,8.24
2020-10-15 22:00,194,0,8.82
2020-10-15 23:00,195,0,7.9
2020-10-16 0:00,198,0,1.29
2020-10-16 1:00,200,0,0.65
2020-10-16 2:00,201,0,1.29
2020-10-16 3:00,200,0,0.65
2020-10-16 4:00,198,0,1.29
2020-10-16 5:00,199,0,0.65
2020-10-16 6:00,198,0,1.29
2020-10-16 7:00,202,0,0.65
2020-10-16 8:00,214,0,335.53
2020-10-16 9:00,233,0,207.77
2020-10-16 10:00,235,0,191.64
2020-10-16 11:00,238,0,83.24
2020-10-16 12:00,232,0,0.65
2020-10-16 13:00,235,0,1.29
2020-10-16 14:00,220,0,1.29
2020-10-16 15:00,216,0,0.65
2020-10-16 16:00,213,0,0.65
2020-10-16 17:00,201,0,1.29
2020-10-16 18:00,195,0,0.65
2020-10-16 19:00,200,0,1.29
2020-10-16 20:00,197,0,0.65
2020-10-16 21:00,198,0,1.29
2020-10-16 22:00,195,0,0.65
2020-10-16 23:00,194,0,1.29
2020-10-17 0:00,195,0,0.65
2020-10-17 1:00,193,0,1.29
2020-10-17 2:00,195,0,0.65
2020-10-17 3:00,188,0,1.29
2020-10-17 4:00,193,0,0.65
2020-10-17 5:00,187,0,1.29
2020-10-17 6:00,192,0,0.65
2020-10-17 7:00,194,0,1.94
2020-10-17 8:00,189,0,0.65
2020-10-17 9:00,191,0,1.29
2020-10-17 10:00,198,0,0.65
2020-10-17 11:00,196,0,1.29
2020-10-17 12:00,192,0,0.65
2020-10-17 13:00,193,0,1.29
2020-10-17 14:00,193,0,1.29
2020-10-17 15:00,191,0,1.29
2020-10-17 16:00,195,0,0.65
2020-10-17 17:00,190,0,1.29
2020-10-17 18:00,192,0,1.29
2020-10-17 19:00,191,0,0.65
2020-10-17 20:00,192,0,1.29
2020-10-17 21:00,192,0,0.65
2020-10-17 22:00,190,0,1.29
2020-10-17 23:00,192,0,0.65
2020-10-18 0:00,191,0,1.29
2020-10-18 1:00,190,0,0.65
2020-10-18 2:00,191,0,1.29
2020-10-18 3:00,188,0,0.65
2020-10-18 4:00,192,0,1.29
2020-10-18 5:00,191,0,0.65
2020-10-18 6:00,194,0,1.29
2020-10-18 7:00,196,0,0.65
2020-10-18 8:00,192,0,1.29
2020-10-18 9:00,193,0,9.03
2020-10-18 10:00,196,0,0.65
2020-10-18 11:00,194,0,1.29
2020-10-18 12:00,196,0,0.65
2020-10-18 13:00,192,0,0.65
2020-10-18 14:00,195,0,1.29
2020-10-18 15:00,194,0,0.65
2020-10-18 16:00,189,0,1.29
2020-10-18 17:00,191,0,0.65
2020-10-18 18:00,194,0,3.23
2020-10-18 19:00,192,0,0.65
2020-10-18 20:00,193,0,1.29
2020-10-18 21:00,194,0,0.65
2020-10-18 22:00,197,0,0.65
2020-10-18 23:00,193,0,1.29
2020-10-19 0:00,192,0,0.65
2020-10-19 1:00,199,0,1.29
2020-10-19 2:00,192,0,1.29
2020-10-19 3:00,195,0,0.65
2020-10-19 4:00,191,0,1.29
2020-10-19 5:00,191,0,0.65
2020-10-19 6:00,190,0,0.65
2020-10-19 7:00,198,0,1.29
2020-10-19 8:00,211,0,1.29
2020-10-19 9:00,225,0,0.65
2020-10-19 10:00,224,0,1.29
2020-10-19 11:00,238,0,0.65
2020-10-19 12:00,223,0,1.29
2020-10-19 13:00,231,0,2.58
2020-10-19 14:00,220,0,407.8
2020-10-19 15:00,211,0,228.42
2020-10-19 16:00,211,0,216.81
2020-10-19 17:00,201,0,170.99
2020-10-19 18:00,197,0,90.34
2020-10-19 19:00,197,0,101.95
2020-10-19 20:00,193,0,120.66
2020-10-19 21:00,194,0,87.75
2020-10-19 22:00,192,0,106.47
2020-10-19 23:00,196,0,109.05
2020-10-20 0:00,196,0,94.21
2020-10-20 1:00,196,0,114.86
2020-10-20 2:00,199,0,117.44
2020-10-20 3:00,198,0,105.82
2020-10-20 4:00,198,0,100.66
2020-10-20 5:00,200,0,240.03
2020-10-20 6:00,202,0,243.26
2020-10-20 7:00,207,0,241.32
2020-10-20 8:00,220,0,236.16
2020-10-20 9:00,239,0,230.36
2020-10-20 10:00,242,0,198.09
2020-10-20 11:00,247,0,183.9
2020-10-20 12:00,242,0,182.61
2020-10-20 13:00,240,0,171.64
2020-10-20 14:00,225,0,160.02
2020-10-20 15:00,225,0,177.44
2020-10-20 16:00,224,0,186.48
2020-10-20 17:00,206,0,67.75
2020-10-20 18:00,206,0,33.55
2020-10-20 19:00,202,0,33.55
2020-10-20 20:00,200,0,31.62
2020-10-20 21:00,197,0,13.55
2020-10-20 22:00,195,0,78.72
2020-10-20 23:00,200,0,55.49
2020-10-21 0:00,197,0,31.62
2020-10-21 1:00,198,0,49.04
2020-10-21 2:00,195,0,41.94
2020-10-21 3:00,196,0,41.3
2020-10-21 4:00,191,0,40.65
2020-10-21 5:00,201,0,214.22
2020-10-21 6:00,201,0,221.32
2020-10-21 7:00,205,0,223.26
2020-10-21 8:00,216,0,221.97
2020-10-21 9:00,234,0,100.66
2020-10-21 10:00,237,0,211
2020-10-21 11:00,234,0,214.87
2020-10-21 12:00,240,0,196.8
2020-10-21 13:00,242,0,200.03
2020-10-21 14:00,235,0,170.99
2020-10-21 15:00,229,0,163.25
2020-10-21 16:00,232,0,150.99
2020-10-21 17:00,212,0,30.33
2020-10-21 18:00,211,0,13.55
2020-10-21 19:00,214,0,3.87
2020-10-21 20:00,206,0,5.16
2020-10-21 21:00,208,0,4.52
2020-10-21 22:00,203,0,6.45
2020-10-21 23:00,204,0,12.26
2020-10-22 0:00,205,0,30.33
2020-10-22 1:00,209,0,25.16
2020-10-22 2:00,211,0,23.87
2020-10-22 3:00,207,0,28.39
2020-10-22 4:00,202,0,15.49
2020-10-22 5:00,206,0,195.51
2020-10-22 6:00,208,0,203.25
2020-10-22 7:00,211,0,208.42
2020-10-22 8:00,223,0,200.03
2020-10-22 9:00,230,0,185.19
2020-10-22 10:00,234,0,171.64
2020-10-22 11:00,235,0,162.6
2020-10-22 12:00,236,0,157.44
2020-10-22 13:00,231,0,153.57
2020-10-22 14:00,229,0,159.38
2020-10-22 15:00,224,0,154.86
2020-10-22 16:00,221,0,158.09
2020-10-22 17:00,208,0,35.49
2020-10-22 18:00,209,0,2.58
2020-10-22 19:00,210,0,1.29
2020-10-22 20:00,207,0,1.94
2020-10-22 21:00,206,0,3.23
2020-10-22 22:00,206,0,1.94
2020-10-22 23:00,204,0,1.94
2020-10-23 0:00,203,0,1.94
2020-10-23 1:00,204,0,3.87
2020-10-23 2:00,204,0,1.94
2020-10-23 3:00,203,0,2.58
2020-10-23 4:00,204,0,1.94
2020-10-23 5:00,210,0,154.22
2020-10-23 6:00,210,0,167.77
2020-10-23 7:00,216,0,175.51
2020-10-23 8:00,225,0,178.74
2020-10-23 9:00,234,0,148.41
2020-10-23 10:00,231,0,50.33
2020-10-23 11:00,236,0,1.94
2020-10-23 12:00,238,0,1.29
2020-10-23 13:00,240,0,1.29
2020-10-23 14:00,247,0,1.29
2020-10-23 15:00,238,0,0.65
2020-10-23 16:00,234,0,1.29
2020-10-23 17:00,223,0,1.29
2020-10-23 18:00,219,0,1.29
2020-10-23 19:00,221,0,0.65
2020-10-23 20:00,218,0,1.29
2020-10-23 21:00,218,0,1.29
2020-10-23 22:00,217,0,1.29
2020-10-23 23:00,216,0,23.87
2020-10-24 0:00,217,0,1.29
2020-10-24 1:00,216,0,1.29
2020-10-24 2:00,215,0,1.29
2020-10-24 3:00,215,0,56.14
2020-10-24 4:00,211,0,140.02
2020-10-24 5:00,199,0,75.49
2020-10-24 6:00,205,0,183.9
2020-10-24 7:00,207,0,198.09
2020-10-24 8:00,206,0,198.09
2020-10-24 9:00,205,0,188.41
2020-10-24 10:00,203,0,179.38
2020-10-24 11:00,205,0,165.18
2020-10-24 12:00,204,0,164.54
2020-10-24 13:00,203,0,164.54
2020-10-24 14:00,202,0,162.6
2020-10-24 15:00,203,0,178.09
2020-10-24 16:00,200,0,189.7
2020-10-24 17:00,188,0,76.79
2020-10-24 18:00,190,0,35.49
2020-10-24 19:00,188,0,40.01
2020-10-24 20:00,189,0,21.29
2020-10-24 21:00,188,0,32.26
2020-10-24 22:00,189,0,29.68
2020-10-24 23:00,189,0,31.62
2020-10-25 0:00,188,0,100.01
2020-10-25 1:00,188,0,72.91
2020-10-25 2:00,187,0,42.59
2020-10-25 3:00,187,0,56.78
2020-10-25 4:00,187,0,78.72
2020-10-25 5:00,182,0,90.98
2020-10-25 6:00,192,0,252.94
2020-10-25 7:00,192,0,238.1
2020-10-25 8:00,194,0,252.94
2020-10-25 9:00,194,0,229.07
2020-10-25 10:00,194,0,207.13
2020-10-25 11:00,195,0,188.41
2020-10-25 12:00,195,0,191.64
2020-10-25 13:00,197,0,159.38
2020-10-25 14:00,200,0,165.83
2020-10-25 15:00,199,0,171.64
2020-10-25 16:00,199,0,185.83
2020-10-25 17:00,193,0,81.3
2020-10-25 18:00,188,0,133.57
2020-10-25 19:00,188,0,112.27
2020-10-25 20:00,189,0,88.4
2020-10-25 21:00,187,0,84.53
2020-10-25 22:00,190,0,110.34
2020-10-25 23:00,191,0,115.5
2020-10-26 0:00,189,0,97.43
2020-10-26 1:00,190,0,65.17
2020-10-26 2:00,186,0,98.72
2020-10-26 3:00,187,0,69.69
2020-10-26 4:00,186,0,62.59
2020-10-26 5:00,193,0,257.46
2020-10-26 6:00,194,0,259.39
2020-10-26 7:00,200,0,251
2020-10-26 8:00,208,0,243.91
2020-10-26 9:00,222,0,238.1
2020-10-26 10:00,229,0,226.48
2020-10-26 11:00,223,0,231.65
2020-10-26 12:00,219,0,225.19
2020-10-26 13:00,217,0,209.06
2020-10-26 14:00,216,0,214.22
2020-10-26 15:00,209,0,215.51
2020-10-26 16:00,207,0,216.81
2020-10-26 17:00,196,0,112.92
2020-10-26 18:00,197,0,81.3
2020-10-26 19:00,195,0,78.08
2020-10-26 20:00,192,0,95.5
2020-10-26 21:00,188,0,59.36
2020-10-26 22:00,188,0,57.43
2020-10-26 23:00,190,0,46.46
