Timestamp,Tout
2019-10-22 3:00,12.33773041
2019-10-22 4:00,11.84151459
2019-10-22 5:00,12.24395752
2019-10-22 6:00,11.93528748
2019-10-22 7:00,10.57167053
2019-10-22 8:00,10.79047394
2019-10-22 9:00,10.79047394
2019-10-22 10:00,11.09914398
2019-10-22 11:00,11.62661743
2019-10-22 12:00,12.33773041
2019-10-22 13:00,13.29890442
2019-10-22 14:00,12.55262756
2019-10-22 15:00,12.89646149
2019-10-22 16:00,12.30647278
2019-10-22 17:00,12.40024567
2019-10-22 18:00,12.52527618
2019-10-22 19:00,14.19755554
2019-10-22 20:00,14.44371033
2019-10-22 21:00,14.44371033
2019-10-22 22:00,14.53748322
2019-10-22 23:00,14.19755554
2019-10-23 0:00,14.56874084
2019-10-23 1:00,14.31867981
2019-10-23 2:00,14.50622559
2019-10-23 3:00,14.19755554
2019-10-23 4:00,14.31867981
2019-10-23 5:00,14.31867981
2019-10-23 6:00,14.93992615
2019-10-23 7:00,11.3765564
2019-10-23 8:00,10.84908295
2019-10-23 9:00,10.10671234
2019-10-23 10:00,11.40781403
2019-10-23 11:00,12.09157562
2019-10-23 12:00,12.83394623
2019-10-23 13:00,13.67008209
2019-10-23 14:00,14.19755554
2019-10-23 15:00,14.19755554
2019-10-23 16:00,14.19755554
2019-10-23 17:00,14.19755554
2019-10-23 18:00,13.45127869
2019-10-23 19:00,13.85372162
2019-10-23 20:00,13.5763092
2019-10-23 21:00,14.4124527
2019-10-23 22:00,13.5763092
2019-10-23 23:00,13.33016205
2019-10-24 0:00,13.60756683
2019-10-24 1:00,13.70133972
2019-10-24 2:00,12.67765808
2019-10-24 3:00,12.83394623
2019-10-24 4:00,12.27521515
2019-10-24 5:00,12.33773041
2019-10-24 6:00,12.9550705
2019-10-24 7:00,9.891822815
2019-10-24 8:00,9.985595703
2019-10-24 9:00,10.35677338
2019-10-24 10:00,11.09914398
2019-10-24 11:00,11.09914398
2019-10-24 12:00,12.49401855
2019-10-24 13:00,12.83394623
2019-10-24 14:00,11.3765564
2019-10-24 15:00,11.34529877
2019-10-24 16:00,12.46276093
2019-10-24 17:00,13.20513153
2019-10-24 18:00,12.70891571
2019-10-24 19:00,12.06031799
2019-10-24 20:00,11.2241745
2019-10-24 21:00,11.2241745
2019-10-24 22:00,10.84908295
2019-10-24 23:00,12.58388519
2019-10-25 0:00,12.33773041
2019-10-25 1:00,13.20513153
2019-10-25 2:00,11.96654511
2019-10-25 3:00,11.68522644
2019-10-25 4:00,12.70891571
2019-10-25 5:00,12.89646149
2019-10-25 6:00,11.00537109
2019-10-25 7:00,7.879608154
2019-10-25 8:00,6.637115479
2019-10-25 9:00,6.668373108
2019-10-25 10:00,7.445907593
2019-10-25 11:00,8.309402466
2019-10-25 12:00,8.715751648
2019-10-25 13:00,10.35677338
2019-10-25 14:00,10.97411346
2019-10-25 15:00,11.2241745
2019-10-25 16:00,11.2241745
2019-10-25 17:00,11.2241745
2019-10-25 18:00,10.84908295
2019-10-25 19:00,11.96654511
2019-10-25 20:00,11.71648407
2019-10-25 21:00,12.92771912
2019-10-25 22:00,11.47032928
2019-10-25 23:00,12.92771912
2019-10-26 0:00,11.2241745
2019-10-26 1:00,13.08010101
2019-10-26 2:00,12.58388519
2019-10-26 3:00,11.3765564
2019-10-26 4:00,13.63882446
2019-10-26 5:00,8.496948242
2019-10-26 6:00,10.75921631
2019-10-26 7:00,6.949691772
2019-10-26 8:00,5.398536682
2019-10-26 9:00,5.214897156
2019-10-26 10:00,5.988525391
2019-10-26 11:00,6.855918884
2019-10-26 12:00,8.157020569
2019-10-26 13:00,9.395606995
2019-10-26 14:00,10.63418579
2019-10-26 15:00,11.2241745
2019-10-26 16:00,11.2241745
2019-10-26 17:00,11.84151459
2019-10-26 18:00,11.43907166
2019-10-26 19:00,11.09914398
2019-10-26 20:00,11.65787506
2019-10-26 21:00,11.71648407
2019-10-26 22:00,11.19291687
2019-10-26 23:00,9.673019409
2019-10-27 0:00,8.961906433
2019-10-27 1:00,9.61050415
2019-10-27 2:00,8.899391174
2019-10-27 3:00,9.176803589
2019-10-27 4:00,9.239318848
2019-10-27 5:00,8.62197876
2019-10-27 6:00,7.879608154
2019-10-27 7:00,8.371917725
2019-10-27 8:00,7.258361816
2019-10-27 9:00,7.258361816
2019-10-27 10:00,6.699630737
2019-10-27 11:00,7.258361816
2019-10-27 12:00,8.250793457
2019-10-27 13:00,8.653236389
2019-10-27 14:00,8.62197876
2019-10-27 15:00,9.489379883
2019-10-27 16:00,9.489379883
2019-10-27 17:00,9.954338074
2019-10-27 18:00,10.47789764
2019-10-27 19:00,10.07545471
2019-10-27 20:00,9.798049927
2019-10-27 21:00,10.10671234
2019-10-27 22:00,9.860565186
2019-10-27 23:00,12.21269989
2019-10-28 0:00,11.96654511
2019-10-28 1:00,13.20513153
2019-10-28 2:00,12.21269989
2019-10-28 3:00,12.21269989
2019-10-28 4:00,11.28278351
2019-10-28 5:00,10.47789764
2019-10-28 6:00,11.93528748
2019-10-28 7:00,9.985595703
2019-10-28 8:00,10.23174286
2019-10-28 9:00,10.32551575
2019-10-28 10:00,10.44664001
2019-10-28 11:00,11.09914398
2019-10-28 12:00,12.09157562
2019-10-28 13:00,12.36898804
2019-10-28 14:00,12.98632813
2019-10-28 15:00,13.48253632
2019-10-28 16:00,14.4124527
2019-10-28 17:00,14.93992615
2019-10-28 18:00,15.31111145
2019-10-28 19:00,15.31111145
2019-10-28 20:00,15.37362671
2019-10-28 21:00,15.58852386
2019-10-28 22:00,12.58388519
2019-10-28 23:00,12.58388519
2019-10-29 0:00,10.13796997
2019-10-29 1:00,9.208061218
2019-10-29 2:00,9.149452209
2019-10-29 3:00,8.684494019
2019-10-29 4:00,8.309402466
2019-10-29 5:00,8.250793457
2019-10-29 6:00,9.239318848
2019-10-29 7:00,8.250793457
2019-10-29 8:00,8.250793457
2019-10-29 9:00,8.743103027
2019-10-29 10:00,9.860565186
2019-10-29 11:00,11.84151459
2019-10-29 12:00,14.56874084
2019-10-29 13:00,15.92845154
2019-10-29 14:00,16.79584503
2019-10-29 15:00,17.29206085
2019-10-29 16:00,17.41709137
2019-10-29 17:00,17.66324615
2019-10-29 18:00,17.66324615
2019-10-29 19:00,17.66324615
2019-10-29 20:00,17.60463715
2019-10-29 21:00,17.26080322
2019-10-29 22:00,17.29206085
2019-10-29 23:00,17.54212189
2019-10-30 0:00,17.78827667
2019-10-30 1:00,17.78827667
2019-10-30 2:00,17.66324615
2019-10-30 3:00,16.79584503
2019-10-30 4:00,15.55726624
2019-10-30 5:00,16.17851257
2019-10-30 6:00,16.30354309
2019-10-30 7:00,12.70891571
2019-10-30 8:00,11.96654511
2019-10-30 9:00,10.84908295
2019-10-30 10:00,11.28278351
2019-10-30 11:00,11.47032928
2019-10-30 12:00,11.65787506
2019-10-30 13:00,11.34529877
2019-10-30 14:00,10.23174286
2019-10-30 15:00,10.66544342
2019-10-30 16:00,10.72795868
2019-10-30 17:00,10.47789764
2019-10-30 18:00,9.673019409
2019-10-30 19:00,10.23174286
2019-10-30 20:00,10.10671234
2019-10-30 21:00,10.10671234
2019-10-30 22:00,8.899391174
2019-10-30 23:00,8.868133545
2019-10-31 0:00,9.239318848
2019-10-31 1:00,8.743103027
2019-10-31 2:00,9.11819458
2019-10-31 3:00,9.458122253
2019-10-31 4:00,9.520637512
2019-10-31 5:00,9.891822815
2019-10-31 6:00,10.35677338
2019-10-31 7:00,10.04419708
2019-10-31 8:00,9.426864624
2019-10-31 9:00,9.489379883
2019-10-31 10:00,9.985595703
2019-10-31 11:00,9.61050415
2019-10-31 12:00,9.985595703
2019-10-31 13:00,9.735534668
2019-10-31 14:00,9.364349365
2019-10-31 15:00,9.11819458
2019-10-31 16:00,8.930648804
2019-10-31 17:00,9.055679321
2019-10-31 18:00,8.559463501
2019-10-31 19:00,7.969474792
2019-10-31 20:00,8.465690613
2019-10-31 21:00,7.879608154
2019-10-31 22:00,8.250793457
2019-10-31 23:00,9.61050415
2019-11-01 0:00,9.735534668
2019-11-01 1:00,9.239318848
2019-11-01 2:00,9.364349365
2019-11-01 3:00,10.47789764
2019-11-01 4:00,9.735534668
2019-11-01 5:00,8.868133545
2019-11-01 6:00,8.743103027
2019-11-01 7:00,7.879608154
2019-11-01 8:00,5.027351379
2019-11-01 9:00,4.284980774
2019-11-01 10:00,3.820022583
2019-11-01 11:00,4.410011292
2019-11-01 12:00,4.441268921
2019-11-01 13:00,4.441268921
2019-11-01 14:00,5.152381897
2019-11-01 15:00,4.284980774
2019-11-01 16:00,4.906227112
2019-11-01 17:00,4.038825989
2019-11-01 18:00,3.97631073
2019-11-01 19:00,5.398536682
2019-11-01 20:00,6.637115479
2019-11-01 21:00,4.159950256
2019-11-01 22:00,4.906227112
2019-11-01 23:00,5.5235672
2019-11-02 0:00,5.152381897
2019-11-02 1:00,5.800979614
2019-11-02 2:00,5.742370605
2019-11-02 3:00,3.788764954
2019-11-02 4:00,5.5235672
2019-11-02 5:00,6.265937805
2019-11-02 6:00,6.51599884
2019-11-02 7:00,2.179000854
2019-11-02 8:00,2.366546631
2019-11-02 9:00,2.675216675
2019-11-02 10:00,2.304031372
2019-11-02 11:00,2.921363831
2019-11-02 12:00,3.542610168
2019-11-02 13:00,4.159950256
2019-11-02 14:00,4.531135559
2019-11-02 15:00,4.222465515
2019-11-02 16:00,4.284980774
2019-11-02 17:00,4.843711853
2019-11-02 18:00,4.906227112
2019-11-02 19:00,6.01978302
2019-11-02 20:00,6.637115479
2019-11-02 21:00,6.453483582
2019-11-02 22:00,6.144813538
2019-11-02 23:00,6.51599884
2019-11-03 0:00,6.54725647
2019-11-03 1:00,7.012207031
2019-11-03 2:00,7.258361816
2019-11-03 3:00,7.133331299
2019-11-03 4:00,5.711112976
2019-11-03 5:00,6.144813538
2019-11-03 6:00,6.793403625
2019-11-03 7:00,5.339927673
2019-11-03 8:00,5.277412415
2019-11-03 9:00,5.863494873
2019-11-03 10:00,6.762145996
2019-11-03 11:00,6.980949402
2019-11-03 12:00,6.390968323
2019-11-03 13:00,7.906959534
2019-11-03 14:00,8.125762939
2019-11-03 15:00,7.785835266
2019-11-03 16:00,8.125762939
2019-11-03 17:00,8.188278198
2019-11-03 18:00,8.250793457
2019-11-03 19:00,7.133331299
2019-11-03 20:00,6.265937805
2019-11-03 21:00,7.383392334
2019-11-03 22:00,7.164588928
2019-11-03 23:00,6.918434143
2019-11-04 0:00,5.277412415
2019-11-04 1:00,6.144813538
2019-11-04 2:00,4.687423706
2019-11-04 3:00,4.781196594
2019-11-04 4:00,5.648597717
2019-11-04 5:00,5.398536682
2019-11-04 6:00,5.398536682
2019-11-04 7:00,3.386322021
2019-11-04 8:00,3.046394348
2019-11-04 9:00,2.800247192
2019-11-04 10:00,3.913795471
2019-11-04 11:00,4.284980774
2019-11-04 12:00,5.5235672
2019-11-04 13:00,5.800979614
2019-11-04 14:00,6.762145996
2019-11-04 15:00,7.629547119
2019-11-04 16:00,8.371917725
2019-11-04 17:00,9.024421692
2019-11-04 18:00,9.024421692
2019-11-04 19:00,10.38803101
2019-11-04 20:00,10.60292816
2019-11-04 21:00,10.60292816
2019-11-04 22:00,10.44664001
2019-11-04 23:00,11.16165924
2019-11-05 0:00,10.72795868
2019-11-05 1:00,10.60292816
2019-11-05 2:00,11.09914398
2019-11-05 3:00,11.47032928
2019-11-05 4:00,10.72795868
2019-11-05 5:00,10.97411346
2019-11-05 6:00,12.33773041
2019-11-05 7:00,9.426864624
2019-11-05 8:00,9.61050415
2019-11-05 9:00,9.735534668
2019-11-05 10:00,10.10671234
2019-11-05 11:00,10.63418579
2019-11-05 12:00,10.60292816
2019-11-05 13:00,9.798049927
2019-11-05 14:00,10.10671234
2019-11-05 15:00,10.60292816
2019-11-05 16:00,9.985595703
2019-11-05 17:00,9.829307556
2019-11-05 18:00,8.496948242
2019-11-05 19:00,10.32551575
2019-11-05 20:00,9.985595703
2019-11-05 21:00,9.11819458
2019-11-05 22:00,8.403175354
2019-11-05 23:00,7.59828949
2019-11-06 0:00,7.133331299
2019-11-06 1:00,8.993164063
2019-11-06 2:00,6.390968323
2019-11-06 3:00,7.848350525
2019-11-06 4:00,4.718681335
2019-11-06 5:00,5.277412415
2019-11-06 6:00,7.258361816
2019-11-06 7:00,2.179000854
2019-11-06 8:00,2.053970337
2019-11-06 9:00,2.921363831
2019-11-06 10:00,3.202682495
2019-11-06 11:00,3.97631073
2019-11-06 12:00,4.624908447
2019-11-06 13:00,5.554824829
2019-11-06 14:00,5.769721985
2019-11-06 15:00,6.265937805
2019-11-06 16:00,6.265937805
2019-11-06 17:00,6.637115479
2019-11-06 18:00,5.398536682
2019-11-06 19:00,7.383392334
2019-11-06 20:00,8.282051086
2019-11-06 21:00,8.000732422
2019-11-06 22:00,6.887176514
2019-11-06 23:00,6.578514099
2019-11-07 0:00,6.762145996
2019-11-07 1:00,6.824661255
2019-11-07 2:00,5.429794312
2019-11-07 3:00,6.980949402
2019-11-07 4:00,6.390968323
2019-11-07 5:00,4.49987793
2019-11-07 6:00,3.292549133
2019-11-07 7:00,3.292549133
2019-11-07 8:00,1.186569214
2019-11-07 9:00,0.752868652
2019-11-07 10:00,1.186569214
2019-11-07 11:00,1.714042664
2019-11-07 12:00,1.651527405
2019-11-07 13:00,1.186569214
2019-11-07 14:00,1.932846069
2019-11-07 15:00,2.42515564
2019-11-07 16:00,2.022712708
2019-11-07 17:00,0.87789917
2019-11-07 18:00,0.815383911
2019-11-07 19:00,-0.638092041
2019-11-07 20:00,-0.66934967
2019-11-07 21:00,1.065444946
2019-11-07 22:00,-0.052017212
2019-11-07 23:00,0.135528564
2019-11-08 0:00,-0.052017212
2019-11-08 1:00,-0.391944885
2019-11-08 2:00,-1.661781311
2019-11-08 3:00,-1.69303894
2019-11-08 4:00,-2.22051239
2019-11-08 5:00,-2.032966614
2019-11-08 6:00,-1.040534973
2019-11-08 7:00,-3.087913513
2019-11-08 8:00,-3.209037781
2019-11-08 9:00,-3.146522522
2019-11-08 10:00,-2.900367737
2019-11-08 11:00,-1.165565491
2019-11-08 12:00,-1.290596008
2019-11-08 13:00,0.073013306
2019-11-08 14:00,0.412940979
2019-11-08 15:00,1.186569214
2019-11-08 16:00,1.186569214
2019-11-08 17:00,1.557754517
2019-11-08 18:00,0.569229126
2019-11-08 19:00,1.436630249
2019-11-08 20:00,2.768989563
2019-11-08 21:00,0.198043823
2019-11-08 22:00,-0.66934967
2019-11-08 23:00,-0.454460144
2019-11-09 0:00,-0.204399109
2019-11-09 1:00,-1.290596008
2019-11-09 2:00,0.198043823
2019-11-09 3:00,0.319168091
2019-11-09 4:00,-0.919410706
2019-11-09 5:00,-2.001708984
2019-11-09 6:00,-1.661781311
2019-11-09 7:00,-2.775337219
2019-11-09 8:00,-2.560440063
2019-11-09 9:00,-2.032966614
2019-11-09 10:00,-0.66934967
2019-11-09 11:00,0.073013306
2019-11-09 12:00,0.971672058
2019-11-09 13:00,1.589012146
2019-11-09 14:00,1.557754517
2019-11-09 15:00,1.436630249
2019-11-09 16:00,1.557754517
2019-11-09 17:00,1.932846069
2019-11-09 18:00,1.311599731
2019-11-09 19:00,1.807815552
2019-11-09 20:00,2.39389801
2019-11-09 21:00,3.046394348
2019-11-09 22:00,3.292549133
2019-11-09 23:00,3.292549133
2019-11-10 0:00,3.542610168
2019-11-10 1:00,3.605125427
2019-11-10 2:00,3.851280212
2019-11-10 3:00,4.441268921
2019-11-10 4:00,4.284980774
2019-11-10 5:00,4.284980774
2019-11-10 6:00,4.284980774
2019-11-10 7:00,4.284980774
2019-11-10 8:00,4.284980774
2019-11-10 9:00,5.152381897
2019-11-10 10:00,5.398536682
2019-11-10 11:00,6.918434143
2019-11-10 12:00,7.133331299
2019-11-10 13:00,6.453483582
2019-11-10 14:00,6.637115479
2019-11-10 15:00,6.918434143
2019-11-10 16:00,3.417579651
2019-11-10 17:00,3.417579651
2019-11-10 18:00,2.827590942
2019-11-10 19:00,1.436630249
2019-11-10 20:00,0.909156799
2019-11-10 21:00,0.073013306
2019-11-10 22:00,-0.204399109
2019-11-10 23:00,-0.66934967
2019-11-11 0:00,-1.907936096
2019-11-11 1:00,-2.654212952
2019-11-11 2:00,-2.654212952
2019-11-11 3:00,-2.654212952
2019-11-11 4:00,-3.396583557
2019-11-11 5:00,-3.705253601
2019-11-11 6:00,-3.642738342
2019-11-11 7:00,-4.760192871
2019-11-11 8:00,-3.861541748
2019-11-11 9:00,-4.478874207
2019-11-11 10:00,-4.013916016
2019-11-11 11:00,-3.396583557
2019-11-11 12:00,-4.013916016
2019-11-11 13:00,-2.900367737
2019-11-11 14:00,-2.032966614
2019-11-11 15:00,-2.654212952
2019-11-11 16:00,-2.654212952
2019-11-11 17:00,-4.385101318
2019-11-11 18:00,-5.377532959
2019-11-11 19:00,-4.510131836
2019-11-11 20:00,-5.006347656
2019-11-11 21:00,-5.748718262
2019-11-11 22:00,-6.119903564
2019-11-11 23:00,-6.244934082
2019-11-12 0:00,-5.440048218
2019-11-12 1:00,-5.627593994
2019-11-12 2:00,-5.3150177
2019-11-12 3:00,-5.811233521
2019-11-12 4:00,-6.244934082
2019-11-12 5:00,-6.061294556
2019-11-12 6:00,-5.748718262
2019-11-12 7:00,-5.873748779
2019-11-12 8:00,-6.182418823
2019-11-12 9:00,-6.494995117
2019-11-12 10:00,-6.213676453
2019-11-12 11:00,-6.119903564
2019-11-12 12:00,-5.440048218
2019-11-12 13:00,-5.377532959
2019-11-12 14:00,-5.006347656
2019-11-12 15:00,-5.131378174
2019-11-12 16:00,-6.522346497
2019-11-12 17:00,-6.86618042
2019-11-12 18:00,-7.483512878
2019-11-12 19:00,-7.112335205
2019-11-12 20:00,-6.987304688
2019-11-12 21:00,-8.753356934
2019-11-12 22:00,-9.218315125
2019-11-12 23:00,-9.155799866
2019-11-13 0:00,-9.808303833
2019-11-13 1:00,-10.21074677
2019-11-13 2:00,-10.70696259
2019-11-13 3:00,-11.10940552
2019-11-13 4:00,-11.23052979
2019-11-13 5:00,-11.07814789
2019-11-13 6:00,-10.42564392
2019-11-13 7:00,-11.82051849
2019-11-13 8:00,-12.00415039
2019-11-13 9:00,-10.64444733
2019-11-13 10:00,-9.745788574
2019-11-13 11:00,-8.847129822
2019-11-13 12:00,-7.733573914
2019-11-13 13:00,-6.86618042
2019-11-13 14:00,-6.401222229
2019-11-13 15:00,-6.3699646
2019-11-13 16:00,-5.873748779
2019-11-13 17:00,-6.182418823
2019-11-13 18:00,-5.717460632
2019-11-13 19:00,-2.466667175
2019-11-13 20:00,-3.490356445
2019-11-13 21:00,-5.131378174
2019-11-13 22:00,-4.881317139
2019-11-13 23:00,-4.447616577
2019-11-14 0:00,-5.84249115
2019-11-14 1:00,-3.982658386
2019-11-14 2:00,-4.881317139
2019-11-14 3:00,-4.510131836
2019-11-14 4:00,-5.131378174
2019-11-14 5:00,-5.131378174
2019-11-14 6:00,-6.119903564
2019-11-14 7:00,-6.276191711
2019-11-14 8:00,-6.244934082
2019-11-14 9:00,-6.244934082
2019-11-14 10:00,-4.201461792
2019-11-14 11:00,-3.177780151
2019-11-14 12:00,-2.032966614
2019-11-14 13:00,-0.298171997
2019-11-14 14:00,-0.516975403
2019-11-14 15:00,0.319168091
2019-11-14 16:00,0.971672058
2019-11-14 17:00,1.436630249
2019-11-14 18:00,1.436630249
2019-11-14 19:00,1.217826843
2019-11-14 20:00,0.35042572
2019-11-14 21:00,1.065444946
2019-11-14 22:00,1.002929688
2019-11-14 23:00,1.530403137
2019-11-15 0:00,1.065444946
2019-11-15 1:00,1.186569214
2019-11-15 2:00,0.752868652
2019-11-15 3:00,2.053970337
2019-11-15 4:00,1.682785034
2019-11-15 5:00,0.569229126
2019-11-15 6:00,2.456413269
2019-11-15 7:00,0.87789917
2019-11-15 8:00,1.557754517
2019-11-15 9:00,1.932846069
2019-11-15 10:00,2.550186157
2019-11-15 11:00,2.800247192
2019-11-15 12:00,2.827590942
2019-11-15 13:00,3.417579651
2019-11-15 14:00,1.311599731
2019-11-15 15:00,1.557754517
2019-11-15 16:00,1.499145508
2019-11-15 17:00,-0.391944885
2019-11-15 18:00,-0.204399109
2019-11-15 19:00,-0.919410706
2019-11-15 20:00,0.073013306
2019-11-15 21:00,-4.541389465
2019-11-15 22:00,-5.627593994
2019-11-15 23:00,-6.741149902
2019-11-16 0:00,-7.112335205
2019-11-16 1:00,-7.452255249
2019-11-16 2:00,-7.979728699
2019-11-16 3:00,-7.081077576
2019-11-16 4:00,-6.432479858
2019-11-16 5:00,-9.343345642
2019-11-16 6:00,-9.777046204
2019-11-16 7:00,-11.26178741
2019-11-16 8:00,-11.44933319
2019-11-16 9:00,-10.64444733
2019-11-16 10:00,-9.96068573
2019-11-16 11:00,-8.972160339
2019-11-16 12:00,-7.733573914
2019-11-16 13:00,-6.834922791
2019-11-16 14:00,-6.119903564
2019-11-16 15:00,-5.627593994
2019-11-16 16:00,-5.131378174
2019-11-16 17:00,-4.912574768
2019-11-16 18:00,-5.131378174
2019-11-16 19:00,-4.635162354
2019-11-16 20:00,-5.252502441
2019-11-16 21:00,-5.471305847
2019-11-16 22:00,-6.616119385
2019-11-16 23:00,-7.608543396
2019-11-17 0:00,-7.733573914
2019-11-17 1:00,-8.569717407
2019-11-17 2:00,-8.94090271
2019-11-17 3:00,-8.288398743
2019-11-17 4:00,-8.538459778
2019-11-17 5:00,-8.909645081
2019-11-17 6:00,-8.972160339
2019-11-17 7:00,-8.815872192
2019-11-17 8:00,-8.475944519
2019-11-17 9:00,-8.225883484
2019-11-17 10:00,-6.522346497
2019-11-17 11:00,-6.678634644
2019-11-17 12:00,-5.502563477
2019-11-17 13:00,-5.006347656
2019-11-17 14:00,-3.76776886
2019-11-17 15:00,-2.837852478
2019-11-17 16:00,-2.654212952
2019-11-17 17:00,-2.962882996
2019-11-17 18:00,-3.025398254
2019-11-17 19:00,-3.705253601
2019-11-17 20:00,-4.510131836
2019-11-17 21:00,-4.881317139
2019-11-17 22:00,-5.502563477
2019-11-17 23:00,-5.502563477
2019-11-18 0:00,-5.627593994
2019-11-18 1:00,-4.975090027
2019-11-18 2:00,-4.881317139
2019-11-18 3:00,-4.447616577
2019-11-18 4:00,-3.892799377
2019-11-18 5:00,-3.459098816
2019-11-18 6:00,-3.76776886
2019-11-18 7:00,-3.396583557
2019-11-18 8:00,-3.146522522
2019-11-18 9:00,-2.654212952
2019-11-18 10:00,-1.630523682
2019-11-18 11:00,-0.516975403
2019-11-18 12:00,-0.173141479
2019-11-18 13:00,0.690353394
2019-11-18 14:00,1.436630249
2019-11-18 15:00,2.179000854
2019-11-18 16:00,0.940414429
2019-11-18 17:00,1.002929688
2019-11-18 18:00,-0.173141479
2019-11-18 19:00,0.752868652
2019-11-18 20:00,1.557754517
2019-11-18 21:00,-0.052017212
2019-11-18 22:00,-0.66934967
2019-11-18 23:00,-0.1457901
2019-11-19 0:00,0.198043823
2019-11-19 1:00,-0.052017212
2019-11-19 2:00,0.073013306
2019-11-19 3:00,0.104270935
2019-11-19 4:00,-0.114532471
2019-11-19 5:00,-0.173141479
2019-11-19 6:00,1.436630249
2019-11-19 7:00,-0.298171997
2019-11-19 8:00,-0.638092041
2019-11-19 9:00,-0.298171997
2019-11-19 10:00,0.260559082
2019-11-19 11:00,1.436630249
2019-11-19 12:00,1.745300293
2019-11-19 13:00,3.171424866
2019-11-19 14:00,2.921363831
2019-11-19 15:00,3.97631073
2019-11-19 16:00,4.038825989
2019-11-19 17:00,4.284980774
2019-11-19 18:00,3.046394348
2019-11-19 19:00,6.051040649
2019-11-19 20:00,5.367279053
2019-11-19 21:00,5.367279053
2019-11-19 22:00,2.675216675
2019-11-19 23:00,2.768989563
2019-11-20 0:00,2.241516113
2019-11-20 1:00,2.304031372
2019-11-20 2:00,1.807815552
2019-11-20 3:00,1.932846069
2019-11-20 4:00,1.682785034
2019-11-20 5:00,1.436630249
2019-11-20 6:00,2.42515564
2019-11-20 7:00,0.971672058
2019-11-20 8:00,1.002929688
2019-11-20 9:00,1.589012146
2019-11-20 10:00,2.053970337
2019-11-20 11:00,2.42515564
2019-11-20 12:00,2.42515564
2019-11-20 13:00,3.605125427
2019-11-20 14:00,3.820022583
2019-11-20 15:00,4.781196594
2019-11-20 16:00,4.656166077
2019-11-20 17:00,4.656166077
2019-11-20 18:00,3.605125427
2019-11-20 19:00,3.913795471
2019-11-20 20:00,3.48009491
2019-11-20 21:00,2.210258484
2019-11-20 22:00,1.807815552
2019-11-20 23:00,1.807815552
2019-11-21 0:00,0.846641541
2019-11-21 1:00,1.065444946
2019-11-21 2:00,1.807815552
2019-11-21 3:00,1.745300293
2019-11-21 4:00,2.550186157
2019-11-21 5:00,1.745300293
2019-11-21 6:00,2.272773743
2019-11-21 7:00,1.589012146
2019-11-21 8:00,1.807815552
2019-11-21 9:00,2.800247192
2019-11-21 10:00,2.800247192
2019-11-21 11:00,4.159950256
2019-11-21 12:00,4.781196594
2019-11-21 13:00,5.367279053
2019-11-21 14:00,5.617340088
2019-11-21 15:00,6.01978302
2019-11-21 16:00,5.988525391
2019-11-21 17:00,5.769721985
2019-11-21 18:00,5.648597717
2019-11-21 19:00,5.183639526
2019-11-21 20:00,5.027351379
2019-11-21 21:00,5.398536682
2019-11-21 22:00,5.894752502
2019-11-21 23:00,5.711112976
2019-11-22 0:00,6.144813538
2019-11-22 1:00,6.51599884
2019-11-22 2:00,5.957267761
2019-11-22 3:00,6.265937805
2019-11-22 4:00,4.843711853
2019-11-22 5:00,5.894752502
2019-11-22 6:00,9.61050415
2019-11-22 7:00,7.383392334
2019-11-22 8:00,7.195846558
2019-11-22 9:00,6.887176514
2019-11-22 10:00,6.887176514
2019-11-22 11:00,3.230033875
2019-11-22 12:00,2.304031372
2019-11-22 13:00,1.839073181
2019-11-22 14:00,2.42515564
2019-11-22 15:00,2.42515564
2019-11-22 16:00,1.807815552
2019-11-22 17:00,1.932846069
2019-11-22 18:00,0.752868652
2019-11-22 19:00,1.651527405
2019-11-22 20:00,0.569229126
2019-11-22 21:00,0.940414429
2019-11-22 22:00,0.444198608
2019-11-22 23:00,0.319168091
2019-11-23 0:00,0.198043823
2019-11-23 1:00,0.198043823
2019-11-23 2:00,0.846641541
2019-11-23 3:00,1.249084473
2019-11-23 4:00,1.311599731
2019-11-23 5:00,-1.536750793
2019-11-23 6:00,0.319168091
2019-11-23 7:00,-2.529182434
2019-11-23 8:00,-2.529182434
2019-11-23 9:00,-1.165565491
2019-11-23 10:00,0.444198608
2019-11-23 11:00,1.065444946
2019-11-23 12:00,1.870330811
2019-11-23 13:00,3.417579651
2019-11-23 14:00,4.656166077
2019-11-23 15:00,4.781196594
2019-11-23 16:00,4.964836121
2019-11-23 17:00,4.656166077
2019-11-23 18:00,3.945053101
2019-11-23 19:00,4.656166077
2019-11-23 20:00,4.749938965
2019-11-23 21:00,4.159950256
2019-11-23 22:00,4.410011292
2019-11-23 23:00,4.284980774
2019-11-24 0:00,4.441268921
2019-11-24 1:00,3.046394348
2019-11-24 2:00,1.436630249
2019-11-24 3:00,1.932846069
2019-11-24 4:00,0.631744385
2019-11-24 5:00,2.304031372
2019-11-24 6:00,0.073013306
2019-11-24 7:00,-0.888153076
2019-11-24 8:00,-0.919410706
2019-11-24 9:00,-0.794380188
2019-11-24 10:00,1.186569214
2019-11-24 11:00,2.612701416
2019-11-24 12:00,2.706474304
2019-11-24 13:00,3.913795471
2019-11-24 14:00,4.718681335
2019-11-24 15:00,5.617340088
2019-11-24 16:00,5.398536682
2019-11-24 17:00,6.01978302
2019-11-24 18:00,6.637115479
2019-11-24 19:00,4.933578491
2019-11-24 20:00,5.461051941
2019-11-24 21:00,4.191207886
